FOLIO,STATUS,Timestamp,¿DE QUE ÁREA ERES?,¿QUE IMPACTO TENDRIA SI NO SE CUMPLE EN EL TIEMPO SOLICITADO?,¿EN QUE PODEMOS AYUDARTE?,"¡HOLA, BUEN DIA!    ¿CUAL ES TU NOMBRE?",¿PARA QUE FECHA LO NECESITAS?,QUE NIVEL DE URGENCIA TIENE,"DEPENDIENDO DE LAS CARGAS DE TRABAJO, UN TECNICO SE ACERCARA CONTIGO PARA EJECUTAR TU SERVICIO....                                             ¿ESTAS DE ACUERDO?",PRIORIDADES DE MANTENIMIENTO,PERSONAL ASIGNADO,EVALUACION,RESULTADO,"COSTO X MINUTO, SEGUN IMPACTO",COSTO SERVICIO MAQUINA,COSTO SERVICIO OTROS,TIMESTAMP FINAL,TIEMPO DE RESPUESTA MIN,COSTO DE PARO,DISPONIBILIDAD,ES MAQUINA,TIPO DE SERVICIO,CAUSA RAIZ 1,CAUSA RAIZ 2,NO. SERIE,OPERADOR,DIAS CONFIG,FECHA,SPLIT 1,SPLIT 2,N SERIE,MAQUINA,MODELO,MARCA,UBICACION,ULTIMO MANTENIMIENTO,INICIO DEL REGISTRO,FINAL DE REGISTRO,DIFERENCIA MANUAL (MIN),,A,B,C
4501,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4502,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4503,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4504,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4505,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4506,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4507,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4508,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4509,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4510,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4511,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4512,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4513,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4514,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4515,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4516,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4517,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4518,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4519,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4520,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4521,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4522,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4523,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4524,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4525,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4526,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4527,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4528,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4529,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4530,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4531,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4532,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4533,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4534,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4535,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4536,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4537,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4538,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4539,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4540,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4541,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4542,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4543,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4544,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4545,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4546,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4547,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4548,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4549,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4550,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4551,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4552,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4553,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4554,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4555,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4556,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4557,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4558,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4559,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4560,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4561,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4562,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4563,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4564,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4565,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4566,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4567,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4568,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4569,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4570,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4571,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4572,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4573,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4574,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4575,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4576,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4577,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4578,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4579,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4580,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4581,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4582,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4583,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4584,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4585,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
4586,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
